University List,Country,MANUAL LABEL?
BEIJING INSTITUTE OF TECHNOLOGY,CHINA,
BEIJING INSTITUTE OF TECHNOLOGY IN CHINA,CHINA,
"BEIJING INSTITUTE OF TECHNOLOGY, ZHUHAI",CHINA,
BEIJING INSTITUTE TECHNOLOGY,CHINA,
BEIJING INTERNATIONAL STUDIES UNIVERSITY,CHINA,
BEIJING JIAOTONG UNIVERSITY,CHINA,
BEIJING JIATONG UNIVERSITY,CHINA,
BEIJING JINGSONG NO.2 HIGH SCHOOL,CHINA,
BEIJING JUNDI TRAINING COLLEGE,CHINA,
BEIJING LANGUAGE & CULTURE UNIVERSITY,CHINA,
BEIJING LANGUAGE AND CULTURE UNIVERSITY,CHINA,
BEIJING LANGUAGE UNIVERSITY (NOW BEIJING LANGUAGE AND CULTURE UNIVERSITY),CHINA,
BEIJING MODERN MANAGEMENT COLLEGE,CHINA,
BEIJING NO. 177 MIDDLE SCHOOL,CHINA,
BEIJING NO. 85 HIGH SCHOOL,CHINA,
BEIJING NO.32 HIGH SCHOOL,CHINA,
BEIJING NO.64 MIDDLE SCHOOL,CHINA,
BEIJING NORMAL UNIVERSITY,CHINA,
"BEIJING NORMAL UNIVERSITY  HONG KONG BAPTIST UNIVERSITY
UNITEDINTERNATIONAL COLLEGE.",CHINA,
BEIJING NORMAL UNIVERSITY AT ZHUHAI,CHINA,
"BEIJING NORMAL UNIVERSITY, ZHUHAI",CHINA,
BEIJING OPEN UNIVERSITY,CHINA,
BEIJING ORIENTAL UNIVERSITY,CHINA,
BEIJING POLYTECHNIC UNIVERSITY,CHINA,
BEIJING RADIO AND TELEVISION UNIVERSITY,CHINA,
BEIJING SCIENCE TECHNOLOGY MANAGEMENT COLLEGE,CHINA,
BEIJING SHIDA HIGH SCHOOL,CHINA,
BEIJING SHIYAN UNIVERSITY,CHINA,
BEIJING SPORT UNIVERSITY,CHINA,
BEIJING SPORTS UNIVERSITY,CHINA,
BEIJING TECHNOLOGY  BUSINESS UNIVERSITY,CHINA,
BEIJING TECHNOLOGY AND BUSINESS UNIVERSITY,CHINA,
BEIJING TOURISM SERVICE SCHOOL,CHINA,
BEIJING UINVERSITY OF TECHNOLOGY,CHINA,
BEIJING UNION UNIVERSITY,CHINA,
BEIJING UNION UNVERSITY,CHINA,
BEIJING UNITED UNIVERSITY,CHINA,
BEIJING UNIV. OF POSTS & TELECOMMUNICATIONS,CHINA,
BEIJING UNIVERSITY,CHINA,
BEIJING UNIVERSITY  OF POSTS AND TELECOMMUNICATIONS,CHINA,
BEIJING UNIVERSITY FO AERONAUTIC AND ASTRONAUTIC,CHINA,
BEIJING UNIVERSITY OF AERONAUTICS & ASTRONAUTICS,CHINA,
BEIJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS,CHINA,
"BEIJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS, NOW BEIHANG UNIVERSITY",CHINA,
BEIJING UNIVERSITY OF AGRICULTURE,CHINA,
BEIJING UNIVERSITY OF CHEMICAL ENGINEERING,CHINA,
BEIJING UNIVERSITY OF CHEMICAL INDUSTRY,CHINA,
BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY,CHINA,
BEIJING UNIVERSITY OF CHINESE MEDICINE,CHINA,
BEIJING UNIVERSITY OF CIVIL ENGINEERING AND ARCHITECTURE,CHINA,
BEIJING UNIVERSITY OF POST AND TELECOMMUNICATION,CHINA,
BEIJING UNIVERSITY OF POST AND TELECOMMUNICATIONS,CHINA,
BEIJING UNIVERSITY OF POSTS  TELECOMMUNICATIONS,CHINA,
BEIJING UNIVERSITY OF POSTS & TELECOMMUNICATIONS,CHINA,
BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATION,CHINA,
BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,CHINA,
BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS (BUPT),CHINA,
"BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS (ORIGINAL NAME:
BEIJING POSTS AND TELECOMMUNICATI",CHINA,
BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS ENGINEERING,CHINA,
"BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS, SCHOOL OF SCIENCES",CHINA,
BEIJING UNIVERSITY OF TECHNOLOGY,CHINA,
"BEIJING UNIVERSITY OF TECHNOLOGY, ZHUHAI COLLEGE",CHINA,
BEIJING URBAN  MANAGEMENT COLLEGE,CHINA,
BEIJING URBAN MANAGEMENT COLLEGE,CHINA,
BEIJING WUZI UNIVERISTY,CHINA,
BEIJING WUZI UNIVERSITY,CHINA,
BEIJING XINHUA UNIVERSITY,CHINA,
BEIJING YOUGH POLITICS COLLEGE,CHINA,
BEIJING YOUTH POLITICS COLLEGE,CHINA,
"BEIJING, CHINA",CHINA,
BEIJINGÊUNIONÊUNIVERSITY,CHINA,
BEIJINH CITY UNIVERSITY,CHINA,Y
BEINING TECHNOLOGY AND BUSINESS UNIVERSITY,CHINA,Y
BEJING JIAOTONG UNIVERSITY,CHINA,
BEJING UNIVERSITY OF CHEMICAL TECHNOLOGY,CHINA,Y
BEJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,CHINA,Y
BENXI COLLEGE OF METALLURGY,CHINA,Y
BENXI NO.1 HIGH SCHOOL,CHINA,Y
BIEHANG UNIVERSITY,CHINA,Y
BIN JIANG HIGH SCHOOL,CHINA,
BOHAI UNIVERSITY,CHINA,Y
BUSINESS COLLEGE OF BEIJING UNION UNIVERSITY,CHINA,
BUSINESS MANAGEMENT TRAINING SCHOOL OF BEIJING,CHINA,
BUSINESS SCHOOL OF JILIN UNIVERSITY,CHINA,
CAMBRIDGE COLLEGE OF HEILONGJIANG UNIVERSITY,CHINA,Y
CANGLE SECOND MIDDLE SCHOOL,CHINA,Y
CANNING FACTORY VOCATIONAL HIGH SCHOOL OF FUZHOU,CHINA,
CAPITAL MEDICAL UNIVERSITY,CHINA,Y
CAPITAL NORMAL UNIVERSITY,CHINA,Y
CAPITAL UNIVERSITY OF BUSINESS & ECONOMICS IN CHINA,CHINA,
CAPITAL UNIVERSITY OF ECONOMICS & BUSINESS,CHINA,Y
CAPITAL UNIVERSITY OF ECONOMICS AND BUSINESS,CHINA,Y
CENTRAL ACADEMY OF FINE ARTS,CHINA,Y
CENTRAL BROADCAST AND TV UNIVERSITY,CHINA,Y
CENTRAL CHINA NORMAL UNIVERSITY,CHINA,
CENTRAL COMMUNICATION TV COLLEGE,CHINA,Y
CENTRAL PARTY SCHOOL,CHINA,Y
CENTRAL SOUTH UNIVERSITY,CHINA,
CENTRAL SOUTH UNIVERSITY OF FORESTRY AND TECHNOLOGY,CHINA,
CENTRAL SOUTH UNIVERSITY OF TECHNOLOGY,CHINA,
"CENTRAL SOUTH UNIVERSITY, PEOPLE'S REPUBLIC OF CHINA",CHINA,
CENTRAL UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
CENTRAL UNIVERSITY OF NATIONALITIES,CHINA,Y
CENTRAL UNIVERSITY OF NATIONALITIES (MINZU UNIVERSITY),CHINA,Y
CENTRALSOUTH UNIVERSITY,CHINA,Y
CHANG'AN UNIVERSITY,CHINA,Y
CHANGAN COLLEGE OF XIDIAN UNIVERSITY,CHINA,
CHANGCHUN INSTITUTE OF TECHNOLOGY,CHINA,
CHANGCHUN NORMAL UNIVERSITY,CHINA,
CHANGCHUN UNIVERSITY OF CHINESE MEDICINE,CHINA,
CHANGCHUN UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA,
CHANGCHUN UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
CHANGCHUN UNIVERSITY OF TECHNOLOGY,CHINA,
CHANGGUAN MIDDLE SCHOOL,CHINA,Y
CHANGLE 6TH MIDDLE SCHOOL,CHINA,
CHANGLE 7TH MIDDLE SCHOOL,CHINA,
CHANGLE CHENGGUAN HIGH SCHOOL,CHINA,
CHANGLE FIFTH MIDDLE SCHOOL,CHINA,
CHANGLE HESHANG MIDDLE SCHOOL,CHINA,
CHANGLE NO 5 MIDDLE SCHOOL,CHINA,
CHANGLE NO 6 HIGH SCHOOL,CHINA,
CHANGLE NO. 2 MIDDLE SCHOOL,CHINA,
CHANGLE NO. 6 MIDDLE SCHOOL,CHINA,
CHANGLE NORMAL SCHOOL,CHINA,
CHANGLE OVERSEAS CHINESE MIDDLE SCHOOL,CHINA,
CHANGLE SECOND HIGH SCHOOL,CHINA,
CHANGLE SECONDARY VOCATIONAL SCHOOL,CHINA,
CHANGLONG MIDDLE SCHOOL,CHINA,Y
CHANGÕAN UNIVERSITY,CHINA,Y
CHANGSHA JIOATONG COLLEGE,CHINA,
CHANGSHA RAILWAY INSTITUTE (NOW KNOWN AS CENTRAL SOUTH UNIVERSITY),CHINA,
CHANGSHA UNIVERSITY,CHINA,
CHANGSHA UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
CHANGSHU INSTITUTE OF TECHNOLOGY,CHINA,Y
CHANGSONG HIGH SCHOOL,CHINA,Y
CHANGZHOU INSTITUTE OF TECHNOLOGY,CHINA,
CHANGZHOU TEACHERS COLLEGE OF TECHNOLOGY,CHINA,
CHAO XIAN FIRST HIGH SCHOOL CHANG CHUN,CHINA,
CHENGDE PETROLEUM COLLEGE,CHINA,
CHENGDE SANITATION PROFESSIONAL SCHOOL,CHINA,
CHENGDU BEIFANG DIAOYUTAI PENGREN SCHOOL,CHINA,
CHENGDU BROADCAST AND TELEVISION UNIVERSITY,CHINA,
CHENGDU COLLEGE OF THE UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
CHENGDU ELECTROMECHANICAL COLLEGE,CHINA,
CHENGDU FINANCE AND TRADE VOCATIONAL SCHOOL,CHINA,
CHENGDU INSTITUTE OF TELECOMMUNICATION,CHINA,
CHENGDU INSTITUTE SICHUAN INTERNATIONAL STUDIES UNIVERSITY,CHINA,
CHENGDU NO. 18 HIGH SCHOOL,CHINA,
CHENGDU SPORT UNIVERSITY,CHINA,
CHENGDU UNIVERSITY OF INFORMATION TECHNOLOGY,CHINA,
CHENGDU UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA,
CHENGDU UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
CHENGDU UNIVERSITY OF TECHNOLOGY,CHINA,
CHENGGUAN MIDDLE SCHOOL,CHINA,
CHENRUIQI MIDDLE SCHOOL,CHINA,Y
CHETIAN HIGH SCHOOL,CHINA,Y
CHEUNG KONG GRADUATE SCHOOL OF BUSINESS,CHINA,Y
CHINA  UNIVERSITY OF MINING AND TECHNOLOGY,CHINA,
CHINA ACADEMIC OF ART,CHINA,
CHINA ACADEMY OF ART,CHINA,
CHINA ACADEMY OF ARTS,CHINA,
CHINA ACADEMY OF CHINESE MEDICAL SCIENCES,CHINA,
CHINA ACADEMY OF ELECTRONICS AND INFORMATION TECHNOLOGY OF CHINA,CHINA,
CHINA ACADEMY OF LAUNCH VEHICLE TECHNOLOGY,CHINA,
CHINA ACADEMY OF TELECOMMUNICATION TECHNOLOGY,CHINA,
CHINA ACADEMY OF TELECOMMUNICATIONS TECH.,CHINA,
CHINA ACADEMY OF TELECOMMUNICATIONS TECHNOLOGY,CHINA,
CHINA AGRICULTURAL UNIVERSITY,CHINA,
CHINA CAPITAL NORMAL UNIVERSITY,CHINA,
CHINA CENTRAL ACADEMY OF FINE ARTS,CHINA,
CHINA CENTRAL RADIO AND TV UNIVERSITY,CHINA,
CHINA EUROPE INTERNATIONAL BUSINESS SCHOOL,CHINA,
CHINA FOREIGN AFFAIRS UNIVERSITY,CHINA,
CHINA INSTITUTE OF METROLOGY,CHINA,
CHINA INSTITUTE OF METROLOGY NOW CHINA JILIANG UNIVERSITY,CHINA,
CHINA JILIANG UNIVERSITY,CHINA,
CHINA MANAGEMENT SOFTWARE INSTITUTE,CHINA,
CHINA MEDICAL UNIVERSITY,CHINA,
CHINA PHARMACEUTICAL UNIVERSITY,CHINA,
CHINA RADIO AND TV UNIVERSITY,CHINA,
CHINA THREE GORGES UNIVERSITY,CHINA,
CHINA UNIVERSITY OF GEOSCIENCES,CHINA,
CHINA UNIVERSITY OF GEOSCIENCES (BEIJING),CHINA,
CHINA UNIVERSITY OF GEOSCIENCES BEIJING,CHINA,
CHINA UNIVERSITY OF MINING & TECHNOLOGY,CHINA,
CHINA UNIVERSITY OF MINING AND TECHNOLOGY,CHINA,
CHINA UNIVERSITY OF MINING AND TECHNOLOGY BEIJING,CHINA,
CHINA UNIVERSITY OF MINING AND TECHNOLOGY(BEIJING),CHINA,
CHINA UNIVERSITY OF PETROLEUM,CHINA,
CHINA UNIVERSITY OF PETROLEUM (BEIJING),CHINA,
CHINA UNIVERSITY OF PETROLEUM (EAST CHINA),CHINA,
"CHINA UNIVERSITY OF PETROLEUM, BEIJING",CHINA,
CHINA UNIVERSITY OF POLITICAL SCIENCE & LAW,CHINA,
CHINA UNIVERSITY OF POLITICAL SCIENCE AND LAW,CHINA,
CHINA UNIVERSIY OF POLITICAL SCIENCE AND LAW,CHINA,
CHINA UNVIERSITY OF GEOSCIENCES,CHINA,
CHINA WEST NORMAL UNIVERSITY,CHINA,
CHINESE ACADEMY OF FISCAL SCIENCES,CHINA,
"CHINESE ACADEMY OF MEDICAL SCIENCES, PEKING UNION MEDICAL COLLEGE",CHINA,
CHINESE ACADEMY OF PREVENTIVE MEDICINE,CHINA,
CHINESE ACADEMY OF SCIENCE,CHINA,
CHINESE ACADEMY OF SCIENCES,CHINA,
CHINESE ACADEMY OF SCIENCES (NOW KNOWN AS UNIVERSITY OF CHINESE ACADEMY OF SCIENCE),CHINA,
"CHINESE ACADEMY OF SCIENCES, INSTITUTE OF SOFTWARE",CHINA,
CHINESE AERONAUTICAL ESTABLISHMENT,CHINA,
CHINESE NATIONAL ACADEMY OF ARTS,CHINA,
CHINESE PEOPLE'S LIBERATION ARMY ELECTRONIC TECHNOLOGY INSTITUTE,CHINA,
CHONGLOU MIDDLE SCHOOL OF TAISHAN,CHINA,
CHONGQING ARTS AND CRAFTS VOCATIONAL HIGH SCHOOL,CHINA,
CHONGQING COMMUNICATION INSTITUTE,CHINA,
CHONGQING JIAOTONG INSTITUTE,CHINA,
CHONGQING JIAOTONG UNIVERSITY,CHINA,
CHONGQING NO.1 NORMAL SCHOOL,CHINA,
CHONGQING NORMAL UNIVERSITY,CHINA,
CHONGQING TECHNOLOGY AND BUSINESS UNIVERSITY,CHINA,
CHONGQING UNIVERSITY,CHINA,
CHONGQING UNIVERSITY OF POST AND TELECOMMUNICATIONS,CHINA,
CHONGQING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,CHINA,
CHONGQING UNIVERSITY OF TECHNOLOGY,CHINA,
CHONGSHIN UNIVERSITY,CHINA,Y
CHOUQI PRIMARY SCHOOL,CHINA,Y
CIVIL AVIATION UNIVERSITY OF CHINA,CHINA,
CIXI ZHANGQI MIDDLE SCHOOL,CHINA,
"COLLEGE OF CHEMISTRY AND CHEMICAL ENGINEERING,OCEAN UNIVERSITY OF  CHINA",CHINA,
"COLLEGE OF COMPUTER SCIENCE, BEIJING UNIVERSITY OF TECHNOLOGY",CHINA,
COLLEGE OF CONTINUING EDUCATION OF XIAMEN UNIVERSITY,CHINA,
COLLEGE OF FOREIGN STUDIES LIAONING UNIVERSITY,CHINA,
COLLEGE OF SOFTWARE TECHNOLOGY AT ZHEJIANG UNIVERSITY,CHINA,
COMMERCE VOCATIONAL HIGH SCHOOL,CHINA,Y
COMMUNICATION UNIVERSITY OF CHINA,CHINA,
CORRESPONDENCE COLLEGE OF CENTRAL PARTY SCHOOL OF THE COMMUNIST PARTY OF CHINA,CHINA,
DA CHANG OVERSEAS CHINESE MIDDLE SCHOOL,CHINA,
DAILING PRIMARY SCHOOL,CHINA,Y
DALI MIDDLE SCHOOL,CHINA,Y
DALIAN EDUCATION INSTITUTE,CHINA,
DALIAN FEMAIL TECHNICAL SCHOOL,CHINA,
DALIAN FOREIGN LANGUAGE INSTITUTE,CHINA,
DALIAN INSTITUTE OF LIGHT INDUSTRY NOW KNOWN AS DALIAN POLYTECHNIC UNIVERSITY,CHINA,
DALIAN JIAOTONG UNIVERSITY,CHINA,
DALIAN MARITIME UNIVERSITY,CHINA,
DALIAN NATIONAL UNIVERSITY,CHINA,
DALIAN NATIONALITIES UNIVERSITY,CHINA,
DALIAN NO.13 HIGH SCHOOL,CHINA,
DALIAN POLYTECHNIC UNIVERSITY,CHINA,
DALIAN POLYTECHNICUNIVERSITY,CHINA,
DALIAN RADIO AND TELEVISION UNIVERSITY,CHINA,
DALIAN SECONDARY VOCATIONAL TECHNICAL SCHOOL OF COOKING,CHINA,
DALIAN UNIVERSITY,CHINA,
DALIAN UNIVERSITY OF FOREIGN LANGUAGES,CHINA,
DALIAN UNIVERSITY OF TECHNOLOGY,CHINA,
DALIAN UNIVERSITY OF TECHNOLOGY (DUT),CHINA,
DANDONG CITY FOOD AND DRINK SERVICES SKILLS VOCATIONAL SCHOOL,CHINA,
DANDONG HEALTH SCHOOL,CHINA,
DAQING HIGH SCHOOL,CHINA,
DAQING PETROLEUM INSTITUTE,CHINA,
DAQING PETROLEUM INSTITUTION,CHINA,
DAQUING PETROLEUM INSTITUTE (NORTHEAST PETROLIUM UNIV),CHINA,Y
DENG FEI COOKING SCHOOL,CHINA,Y
DINGAN PRIMARY SCHOOL,CHINA,Y
DONG HUA UNIVERSITY,CHINA,Y
DONGBEI (NORTHEAST) UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
DONGBEI UNIVERSITY OF FINANCE & ECONOMICS,CHINA,
DONGBEI UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,
DONGFANG MINZU MIDDLE SCHOOL,CHINA,Y
DONGHU SCHOOL,CHINA,Y
DONGHUA UNIVERSITY,CHINA,
DONGUA UNIVERSITY,CHINA,Y
DONGXING MIDDLE SCHOOL,CHINA,Y
DUANFEN HIGH SCHOOL OF TAISHAN CITY,CHINA,
EAST CHINA INSTITUTE OF POLITICAL SCIENCE AND LAW,CHINA,
EAST CHINA INSTITUTE OF TECHNOLOGY,CHINA,
EAST CHINA JIAOTONG UNIVERSITY,CHINA,
EAST CHINA NORMAL UNIVERSITY,CHINA,
"EAST CHINA NORMAL UNIVERSITY, PEOPLE'S REPUBLIC OF CHINA",CHINA,
"EAST CHINA NORMAL UNIVERSITY, SHANGHAI",CHINA,
EAST CHINA SHIPBUILDING INSTITUTE,CHINA,
EAST CHINA U. OF SCIENCE AND TECHNOLOGY,CHINA,
EAST CHINA UNIVERISTY OF SCIENCE AND TECHNOLOGY,CHINA,
EAST CHINA UNIVERSITY OF CHEMICAL TECHNOLOGY,CHINA,
EAST CHINA UNIVERSITY OF POLITICAL SCIENCE AND LAW,CHINA,
EAST CHINA UNIVERSITY OF SCIENCE & TECHNOLOGY,CHINA,
EAST CHINA UNIVERSITY OF SCIENCE AND ENGINEERING,CHINA,
EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,CHINA,
EAST CHINA UNIVERSITY OF TECHNOLOGY,CHINA,
EASTERN LIAONING UNIVERSITY,CHINA,
ECONOMICS & MANAGEMENT COLLEGE OF HARBIN ENGINEERING UNIVERSITY,CHINA,
ECONOMICS AND MANAGEMENT COLLEGE OF DALIAN MARITIME UNIVERSITY,CHINA,
ELECTROTECHNICS INSTITUTE OF  THE CHINESE ACADEMY OF SCIENCES,CHINA,
ENVIRONMENTAL MANAGEMENT COLLEGE OF CHINA (NOW CHANGED TO HEBEI UNIVERSITY OF ENVIRONMENTAL ENGINEER,CHINA,
FANGDOU XIANG JUNIOR HIGH,CHINA,
FANGXIANG VOCATIONAL HIGH SCHOOL,CHINA,
FEIJING FENGTAI STAFF AND WORKERS UNIVERSITY,CHINA,Y
FENGGU MIDDLE SCHOOL,CHINA,Y
FENGSHUN COUNTY HUAQIAO HIGH SCHOOL,CHINA,
FINANCE & TRADE MANAGEMENT CADRE COLLEGE,CHINA,Y
FIRST INSTITUTE OF ART AND DESIGN,CHINA,Y
FOREIGN AFFAIRS COLLEGE,CHINA,Y
FOREIGN AFFAIRS UNIVERSITY,CHINA,Y
FORESTRY HEALTH SCHOOL OF HEILONGJIANG PROVINCE,CHINA,
FU DAN UNIVERSITY,CHINA,Y
FU DAN UNIVERSITY SHANGHAI MEDICAL COLLEGE,CHINA,
FUCHENG MIDDLE SCHOOL,CHINA,
FUDAN UNIVERSITY,CHINA,
FUDAN UNIVERSITY  LUIGI BOCCONI BUSINESS SCHOOL,CHINA,
FUDAN UNIVERSITY - LUIGI BOCCONI BUSINESS SCHOOL,CHINA,
FUDAN UNIVERSITY AT SHANGHAI,CHINA,
FUJIAN AGRICULTURE AND FORESTRY UNIVERSITY,CHINA,
FUJIAN AUTOMOBILE TECH SCHOOL,CHINA,
FUJIAN AUTOMOBILE TRANSPORTATION TECHNICAL SCHOOL,CHINA,
FUJIAN BUSINESS ADVANCED PRO-SCHOOL,CHINA,
FUJIAN BUSINESS ADVANCED PROFESSIONAL SCHOOL,CHINA,
FUJIAN CHANGLE MINSHENG VOCATIONAL SCHOOL,CHINA,
FUJIAN CHANGLE NO.6 MIDDLE SCHOOL,CHINA,
FUJIAN ECONOMIC SCHOOL,CHINA,
FUJIAN INSTITUTE OF JIANGXIA,CHINA,
FUJIAN LABOR TECHNICAL SCHOOL (AKA FUJIAN SECOND SENIOR TECHNICAL SCHOOL),CHINA,
FUJIAN LIANJIANG NO. 6 MIDDLE SCHOOL,CHINA,
FUJIAN NORMAL UNIVERSITY,CHINA,
